season,competition,league_tier,pos,team,pld,w,d,l,gf,ga,gd,pts,url
1979/80,League Division Three,3,22,Southend United,46,14,10,22,47,58,-11,38,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,23,Mansfield Town,46,10,16,20,47,58,-11,36,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,24,Wimbledon,46,10,14,22,52,81,-29,34,https://www.11v11.com/league-tables/league-division-three/1980/
1980/81,League Division Three,3,1,Rotherham United,46,24,13,9,62,32,30,61,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,2,Barnsley,46,21,17,8,72,45,27,59,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,3,Charlton Athletic,46,25,9,12,63,44,19,59,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,4,Huddersfield Town,46,21,14,11,71,40,31,56,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,5,Chesterfield,46,23,10,13,72,48,24,56,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,6,Portsmouth,46,22,9,15,55,47,8,53,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,7,Plymouth Argyle,46,19,14,13,56,44,12,52,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,8,Burnley,46,18,14,14,60,48,12,50,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,9,Brentford,46,14,19,13,52,49,3,47,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,10,Reading,46,18,10,18,62,62,0,46,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,11,Exeter City,46,16,13,17,62,66,-4,45,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,12,Newport County,46,15,13,18,64,61,3,43,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,13,Fulham,46,15,13,18,57,64,-7,43,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,14,Oxford United,46,13,17,16,39,47,-8,43,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,15,Gillingham,46,12,18,16,48,58,-10,42,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,16,Millwall,46,14,14,18,43,60,-17,42,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,17,Swindon Town,46,13,15,18,51,56,-5,41,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,18,Chester,46,15,11,20,38,48,-10,41,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,19,Carlisle United,46,14,13,19,56,70,-14,41,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,20,Walsall,46,13,15,18,59,74,-15,41,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,21,Sheffield United,46,14,12,20,65,63,2,40,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,22,Colchester United,46,14,11,21,45,65,-20,39,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,23,Blackpool,46,9,14,23,45,75,-30,32,https://www.11v11.com/league-tables/league-division-three/1981/
1980/81,League Division Three,3,24,Hull City,46,8,16,22,40,71,-31,32,https://www.11v11.com/league-tables/league-division-three/1981/
1981/82,League Division Three,3,1,Burnley,46,21,17,8,66,45,21,80,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,2,Carlisle United,46,23,11,12,65,50,15,80,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,3,Fulham,46,21,15,10,77,51,26,78,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,4,Lincoln City,46,21,14,11,66,40,26,77,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,5,Oxford United,46,19,14,13,63,49,14,71,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,6,Gillingham,46,20,11,15,64,56,8,71,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,7,Southend United,46,18,15,13,63,51,12,69,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,8,Brentford,46,19,11,16,56,47,9,68,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,9,Millwall,46,18,13,15,62,62,0,67,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,10,Plymouth Argyle,46,18,11,17,64,56,8,65,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,11,Chesterfield,46,18,10,18,57,58,-1,64,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,12,Reading,46,17,11,18,67,75,-8,62,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,13,Portsmouth,46,14,19,13,56,51,5,61,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,14,Preston North End,46,16,13,17,50,56,-6,61,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,15,Bristol Rovers,46,18,9,19,58,65,-7,61,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,16,Newport County,46,14,16,16,54,54,0,58,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,17,Huddersfield Town,46,15,12,19,64,59,5,57,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,18,Exeter City,46,16,9,21,71,84,-13,57,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,19,Doncaster Rovers,46,13,17,16,55,68,-13,56,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,20,Walsall,46,13,14,19,51,55,-4,53,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,21,Wimbledon,46,14,11,21,61,75,-14,53,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,22,Swindon Town,46,13,13,20,55,71,-16,52,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,23,Bristol City,46,11,13,22,40,65,-25,46,https://www.11v11.com/league-tables/league-division-three/1982/
1981/82,League Division Three,3,24,Chester,46,7,11,28,36,78,-42,32,https://www.11v11.com/league-tables/league-division-three/1982/
1982/83,League Division Three,3,1,Portsmouth,46,27,10,9,74,41,33,91,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,2,Cardiff City,46,25,11,10,76,50,26,86,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,3,Huddersfield Town,46,23,13,10,84,49,35,82,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,4,Newport County,46,23,9,14,76,54,22,78,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,5,Oxford United,46,22,12,12,71,53,18,78,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,6,Lincoln City,46,23,7,16,77,51,26,76,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,7,Bristol Rovers,46,22,9,15,84,58,26,75,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,8,Plymouth Argyle,46,19,8,19,61,66,-5,65,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,9,Brentford,46,18,10,18,88,77,11,64,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,10,Walsall,46,17,13,16,64,63,1,64,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,11,Sheffield United,46,19,7,20,62,64,-2,64,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,12,Bradford City,46,16,13,17,68,69,-1,61,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,13,Gillingham,46,16,13,17,58,59,-1,61,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,14,AFC Bournemouth,46,16,13,17,59,68,-9,61,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,15,Southend United,46,15,14,17,66,65,1,59,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,16,Preston North End,46,15,13,18,60,69,-9,58,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,17,Millwall,46,14,13,19,64,77,-13,55,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,18,Wigan Athletic,46,15,9,22,60,72,-12,54,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,19,Exeter City,46,14,12,20,81,104,-23,54,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,20,Orient,46,15,9,22,64,88,-24,54,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,21,Reading,46,12,17,17,64,79,-15,53,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,22,Wrexham,46,12,15,19,56,76,-20,51,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,23,Doncaster Rovers,46,9,11,26,57,97,-40,38,https://www.11v11.com/league-tables/league-division-three/1983/
1982/83,League Division Three,3,24,Chesterfield,46,8,13,25,43,68,-25,37,https://www.11v11.com/league-tables/league-division-three/1983/
1983/84,League Division Three,3,1,Oxford United,46,28,11,7,91,50,41,95,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,2,Wimbledon,46,26,9,11,97,76,21,87,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,3,Sheffield United,46,24,11,11,86,53,33,83,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,4,Hull City,46,23,14,9,71,38,33,83,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,5,Bristol Rovers,46,22,13,11,68,54,14,79,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,6,Walsall,46,22,9,15,68,61,7,75,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,7,Bradford City,46,20,11,15,73,65,8,71,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,8,Gillingham,46,20,10,16,74,69,5,70,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,9,Millwall,46,18,13,15,71,65,6,67,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,10,Bolton Wanderers,46,18,10,18,56,60,-4,64,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,11,Orient,46,18,9,19,71,81,-10,63,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,12,Burnley,46,16,14,16,76,61,15,62,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,13,Newport County,46,16,14,16,58,75,-17,62,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,14,Lincoln City,46,17,10,19,59,62,-3,61,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,15,Wigan Athletic,46,16,13,17,46,56,-10,61,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,16,Preston North End,46,15,11,20,66,66,0,56,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,17,AFC Bournemouth,46,16,7,23,63,73,-10,55,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,18,Rotherham United,46,15,9,22,57,64,-7,54,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,19,Plymouth Argyle,46,13,12,21,56,62,-6,51,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,20,Brentford,46,11,16,19,69,79,-10,49,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,21,Scunthorpe United,46,9,19,18,54,73,-19,46,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,22,Southend United,46,10,14,22,55,76,-21,44,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,23,Port Vale,46,11,10,25,51,83,-32,43,https://www.11v11.com/league-tables/league-division-three/1984/
1983/84,League Division Three,3,24,Exeter City,46,6,15,25,50,84,-34,33,https://www.11v11.com/league-tables/league-division-three/1984/
1984/85,League Division Three,3,1,Bradford City,46,28,10,8,77,45,32,94,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,2,Millwall,46,26,12,8,73,42,31,90,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,3,Hull City,46,25,12,9,78,49,29,87,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,4,Gillingham,46,25,8,13,80,62,18,83,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,5,Bristol City,46,24,9,13,74,47,27,81,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,6,Bristol Rovers,46,21,12,13,66,48,18,75,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,7,Derby County,46,19,13,14,65,54,11,70,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,8,York City,46,20,9,17,70,57,13,69,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,9,Reading,46,19,12,15,68,62,6,69,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,10,AFC Bournemouth,46,19,11,16,57,46,11,68,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,11,Walsall,46,18,13,15,58,52,6,67,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,12,Rotherham United,46,18,11,17,55,55,0,65,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,13,Brentford,46,16,14,16,62,64,-2,62,https://www.11v11.com/league-tables/league-division-three/1985/
1984/85,League Division Three,3,14,Doncaster Rovers,46,17,8,21,72,74,-2,59,https://www.11v11.com/league-tables/league-division-three/1985/
